,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
1991,1991,2020-09-04,1189.6,1.3,0.11,1192.0,1192.7,1189.1,5305,1190.18
1992,1992,2020-09-07,1188.3,-1.3,-0.11,1186.0,1189.2,1185.9,5257,1187.27
1993,1993,2020-09-08,1186.4,-1.9,-0.16,1187.0,1188.9,1186.2,4928,1187.86
1994,1994,2020-09-09,1189.1,2.7,0.23,1190.6,1191.2,1188.0,6248,1189.63
1995,1995,2020-09-10,1184.9,-4.2,-0.35,1183.0,1186.4,1183.0,5716,1185.37
1996,1996,2020-09-11,1186.9,2.0,0.17,1188.0,1189.3,1186.5,4404,1188.16
1997,1997,2020-09-14,1183.5,-3.4,-0.29,1187.0,1187.5,1183.1,4897,1184.17
1998,1998,2020-09-15,1179.0,-4.5,-0.38,1181.9,1183.3,1178.4,7949,1180.47
1999,1999,2020-09-16,1176.1,-2.9,-0.25,1180.5,1181.5,1175.4,7827,1177.83
2000,2000,2020-09-17,1174.4,-1.7,-0.14,1173.5,1177.8,1173.3,6322,1175.41
2001,2001,2020-09-18,1160.3,-14.1,-1.22,1169.5,1170.5,1160.1,10316,1163.6
2002,2002,2020-09-21,1158.0,-2.3,-0.2,1164.0,1164.0,1157.2,7364,1160.66
2003,2003,2020-09-22,1165.0,7.0,0.6,1163.9,1165.7,1162.5,7033,1163.87
2004,2004,2020-09-23,1164.4,-0.6,-0.05,1162.9,1166.0,1161.8,7379,1164.4
2005,2005,2020-09-24,1172.7,8.3,0.71,1171.0,1172.9,1167.4,9122,1170.35
2006,2006,2020-09-25,1172.3,-0.4,-0.03,1169.5,1173.8,1168.7,8191,1170.58
2007,2007,2020-09-28,1173.6,1.3,0.11,1173.3,1174.8,1172.2,5752,1173.49
2008,2008,2020-09-29,1169.5,-4.1,-0.35,1167.5,1171.2,1167.5,6457,1169.52
2009,2009,2020-10-05,1163.4,-6.1,-0.52,1166.5,1166.5,1161.1,6390,1163.41
2010,2010,2020-10-06,1161.0,-2.4,-0.21,1158.0,1162.2,1157.0,8096,1160.08
2011,2011,2020-10-07,1158.2,-2.8,-0.24,1164.5,1166.0,1158.2,7279,1162.32
2012,2012,2020-10-08,1153.3,-4.9,-0.42,1157.0,1158.8,1153.3,6833,1156.29
2013,2013,2020-10-12,1146.8,-6.5,-0.57,1150.0,1150.5,1146.8,5903,1148.37
2014,2014,2020-10-13,1147.1,0.3,0.03,1148.3,1151.4,1147.1,7179,1149.51
2015,2015,2020-10-14,1146.9,-0.2,-0.02,1149.5,1149.5,1142.5,9896,1145.77
2016,2016,2020-10-15,1143.2,-3.7,-0.32,1147.0,1147.0,1141.9,8172,1144.72
2017,2017,2020-10-16,1147.4,4.2,0.37,1145.5,1147.4,1144.2,6614,1145.66
2018,2018,2020-10-19,1142.0,-5.4,-0.47,1144.0,1144.0,1140.5,6886,1142.25
2019,2019,2020-10-20,1139.4,-2.6,-0.23,1140.5,1141.5,1138.2,7687,1139.77
2020,2020,2020-10-21,1131.9,-7.5,-0.66,1138.3,1138.3,1131.1,9882,1133.69
2021,2021,2020-10-22,1132.9,1.0,0.09,1133.5,1138.5,1132.3,6180,1134.23
2022,2022,2020-10-23,1132.9,0.0,0.0,1135.0,1136.6,1132.8,6985,1134.61
2023,2023,2020-10-26,1127.7,-5.2,-0.46,1130.0,1130.7,1127.7,5942,1129.07
2024,2024,2020-10-27,1125.5,-2.2,-0.2,1132.0,1132.0,1125.1,9042,1127.59
2025,2025,2020-10-28,1130.6,5.1,0.45,1129.5,1131.1,1127.0,6982,1129.3
2026,2026,2020-10-29,1131.4,0.8,0.07,1134.5,1135.8,1131.1,7679,1133.52
2027,2027,2020-10-30,1135.1,3.7,0.33,1131.1,1135.6,1126.6,8045,1130.4
2028,2028,2020-11-02,1133.6,-1.5,-0.13,1137.0,1137.1,1133.3,6407,1134.75
2029,2029,2020-11-03,1134.1,0.5,0.04,1133.0,1136.7,1132.4,5992,1134.54
2030,2030,2020-11-04,1137.7,3.6,0.32,1128.3,1148.0,1126.3,8902,1136.54
2031,2031,2020-11-05,1128.2,-9.5,-0.84,1130.0,1133.9,1127.5,7989,1130.86
2032,2032,2020-11-06,1120.4,-7.8,-0.7,1124.0,1126.9,1120.3,8072,1124.41
2033,2033,2020-11-09,1113.9,-6.5,-0.58,1120.0,1120.5,1112.6,5976,1115.63
2034,2034,2020-11-10,1115.1,1.2,0.11,1118.5,1119.4,1113.8,7077,1115.93
2035,2035,2020-11-11,1110.0,-5.1,-0.46,1116.0,1116.0,1109.2,6432,1112.37
2036,2036,2020-11-12,1114.8,4.8,0.43,1112.0,1115.5,1110.7,8801,1113.21
2037,2037,2020-11-13,1115.6,0.8,0.07,1115.5,1116.8,1112.7,6769,1115.06
2038,2038,2020-11-16,1109.3,-6.3,-0.57,1107.7,1110.0,1105.2,5750,1107.86
2039,2039,2020-11-17,1106.6,-2.7,-0.24,1107.0,1108.0,1105.7,4303,1106.75
2040,2040,2020-11-18,1103.8,-2.8,-0.25,1106.0,1107.5,1103.8,5114,1105.83
2041,2041,2020-11-19,1115.6,11.8,1.06,1107.0,1116.3,1107.0,7444,1112.32
2042,2042,2020-11-20,1114.3,-1.3,-0.12,1115.0,1117.6,1112.7,5155,1114.27
2043,2043,2020-11-23,1110.4,-3.9,-0.35,1115.5,1116.0,1110.3,3890,1112.61
2044,2044,2020-11-24,1112.7,2.3,0.21,1114.0,1114.0,1109.3,5066,1111.22
2045,2045,2020-11-25,1108.9,-3.8,-0.34,1108.8,1109.3,1105.1,6382,1107.25
2046,2046,2020-11-26,1104.6,-4.3,-0.39,1106.7,1107.4,1104.0,3922,1105.81
2047,2047,2020-11-27,1103.2,-1.4,-0.13,1105.8,1106.4,1103.0,3151,1104.35
2048,2048,2020-11-30,1106.5,3.3,0.3,1104.2,1106.5,1103.5,4256,1105.02
2049,2049,2020-12-01,1106.2,-0.3,-0.03,1108.1,1109.0,1106.0,4527,1107.18
2050,2050,2020-12-02,1100.8,-5.4,-0.49,1105.2,1106.3,1100.2,6328,1103.28
2051,2051,2020-12-03,1097.0,-3.8,-0.35,1100.1,1102.0,1096.2,4804,1098.07
2052,2052,2020-12-04,1082.1,-14.9,-1.38,1092.5,1093.5,1081.1,5559,1086.47
2053,2053,2020-12-07,1082.1,0.0,0.0,1083.0,1084.5,1080.9,4333,1082.69
2054,2054,2020-12-08,1085.4,3.3,0.3,1084.0,1085.9,1083.2,4359,1084.37
2055,2055,2020-12-09,1084.8,-0.6,-0.06,1085.0,1085.8,1081.2,4727,1083.58
2056,2056,2020-12-10,1087.7,2.9,0.27,1087.5,1088.0,1084.6,4157,1086.28
2057,2057,2020-12-11,1090.3,2.6,0.24,1087.0,1093.9,1085.8,6557,1089.34
2058,2058,2020-12-14,1091.8,1.5,0.14,1091.5,1092.1,1089.2,5171,1090.83
2059,2059,2020-12-15,1093.3,1.5,0.14,1092.7,1096.0,1091.5,5319,1093.19
2060,2060,2020-12-16,1094.0,0.7,0.06,1089.5,1095.0,1088.6,5642,1092.15
2061,2061,2020-12-17,1093.3,-0.7,-0.06,1094.0,1094.9,1090.8,4866,1092.8
2062,2062,2020-12-18,1099.7,6.4,0.58,1093.5,1100.3,1093.5,6102,1097.81
2063,2063,2020-12-21,1102.7,3.0,0.27,1100.0,1104.0,1097.7,6115,1101.15
2064,2064,2020-12-22,1107.4,4.7,0.42,1104.7,1109.0,1103.1,5466,1106.59
2065,2065,2020-12-23,1107.9,0.5,0.05,1109.0,1110.5,1107.3,4618,1108.92
2066,2066,2020-12-24,1103.0,-4.9,-0.44,1106.0,1107.5,1101.6,3861,1103.71
2067,2067,2020-12-28,1096.7,-6.3,-0.57,1102.5,1103.3,1095.0,2913,1098.16
2068,2068,2020-12-29,1092.1,-4.6,-0.42,1097.5,1098.0,1091.2,3733,1093.37
2069,2069,2020-12-30,1086.3,-5.8,-0.53,1091.7,1092.0,1085.5,4905,1087.99
2070,2070,2021-01-04,1082.1,-4.2,-0.39,1087.5,1087.5,1080.3,6333,1083.28
2071,2071,2021-01-05,1087.6,5.5,0.51,1086.0,1087.9,1082.5,8484,1086.1
2072,2072,2021-01-06,1085.6,-2.0,-0.18,1087.0,1088.8,1084.8,6747,1086.82
2073,2073,2021-01-07,1087.3,1.7,0.16,1087.0,1089.9,1085.7,9282,1087.73
2074,2074,2021-01-08,1089.8,2.5,0.23,1093.3,1098.9,1089.3,8859,1094.41
2075,2075,2021-01-11,1097.3,7.5,0.68,1093.5,1101.0,1093.5,11299,1097.84
2076,2076,2021-01-12,1099.9,2.6,0.24,1098.0,1103.0,1097.0,9946,1099.86
2077,2077,2021-01-13,1095.1,-4.8,-0.44,1094.1,1096.5,1093.3,7534,1095.05
2078,2078,2021-01-14,1098.0,2.9,0.26,1098.0,1103.0,1098.0,9368,1100.32
2079,2079,2021-01-15,1099.4,1.4,0.13,1096.5,1099.8,1095.6,8984,1097.96
2080,2080,2021-01-18,1103.9,4.5,0.41,1105.5,1107.5,1102.5,8203,1104.43
2081,2081,2021-01-19,1102.9,-1.0,-0.09,1104.0,1104.5,1100.5,7942,1102.11
2082,2082,2021-01-20,1100.3,-2.6,-0.24,1103.5,1103.5,1098.3,7468,1099.98
2083,2083,2021-01-21,1098.2,-2.1,-0.19,1099.0,1101.2,1097.5,7385,1099.25
2084,2084,2021-01-22,1103.2,5.0,0.45,1100.5,1104.8,1100.4,7527,1102.3
2085,2085,2021-01-25,1100.7,-2.5,-0.23,1105.0,1105.5,1100.3,9318,1103.2
2086,2086,2021-01-26,1106.5,5.8,0.52,1102.5,1106.7,1100.5,9223,1103.01
2087,2087,2021-01-27,1104.4,-2.1,-0.19,1102.4,1106.0,1101.4,10075,1104.0
2088,2088,2021-01-28,1119.6,15.2,1.36,1109.4,1119.8,1109.4,12509,1114.62
2089,2089,2021-01-29,1118.8,-0.8,-0.07,1114.0,1121.5,1113.5,9795,1117.18
2090,2090,2021-02-01,1116.5,-2.3,-0.21,1119.5,1121.0,1115.8,9529,1118.03
2091,2091,2021-02-02,1117.7,1.2,0.11,1117.0,1119.5,1114.0,8277,1116.61
2092,2092,2021-02-03,1114.9,-2.8,-0.25,1115.0,1115.8,1112.1,7425,1114.03
2093,2093,2021-02-04,1118.5,3.6,0.32,1114.0,1119.7,1112.8,9187,1116.73
2094,2094,2021-02-05,1123.7,5.2,0.46,1121.0,1127.8,1119.4,9647,1123.96
2095,2095,2021-02-08,1119.6,-4.1,-0.37,1118.0,1121.5,1117.4,7063,1119.1
2096,2096,2021-02-09,1116.6,-3.0,-0.27,1119.1,1119.1,1113.9,7938,1116.03
2097,2097,2021-02-10,1107.0,-9.6,-0.87,1111.0,1114.0,1106.6,9462,1110.09
2098,2098,2021-02-15,1101.4,-5.6,-0.51,1105.0,1105.8,1101.4,7367,1103.13
2099,2099,2021-02-16,1100.1,-1.3,-0.12,1102.0,1103.8,1097.3,8782,1099.66
2100,2100,2021-02-17,1107.5,7.4,0.67,1108.7,1110.4,1105.5,7793,1107.74
2101,2101,2021-02-18,1107.6,0.1,0.01,1106.3,1108.3,1103.5,8810,1105.68
2102,2102,2021-02-19,1105.9,-1.7,-0.15,1107.3,1111.0,1105.3,7532,1107.11
2103,2103,2021-02-22,1110.4,4.5,0.41,1106.0,1110.9,1103.4,7251,1106.59
2104,2104,2021-02-23,1110.6,0.2,0.02,1111.4,1113.0,1108.4,8411,1110.85
2105,2105,2021-02-24,1112.2,1.6,0.14,1109.9,1113.5,1107.6,10301,1110.2
2106,2106,2021-02-25,1107.8,-4.4,-0.4,1107.0,1111.5,1106.4,7931,1108.4
2107,2107,2021-02-26,1123.5,15.7,1.4,1120.5,1124.4,1118.8,12581,1121.77
2108,2108,2021-03-02,1124.0,0.5,0.04,1117.0,1125.9,1116.4,8986,1121.36
2109,2109,2021-03-03,1120.3,-3.7,-0.33,1124.7,1125.0,1120.3,8568,1122.9
2110,2110,2021-03-04,1125.1,4.8,0.43,1127.0,1128.8,1123.6,8892,1126.16
2111,2111,2021-03-05,1126.1,1.0,0.09,1132.0,1133.0,1124.2,10446,1129.38
2112,2112,2021-03-08,1133.2,7.1,0.63,1128.0,1133.8,1127.6,8896,1131.33
2113,2113,2021-03-09,1140.3,7.1,0.62,1141.5,1144.5,1137.0,10406,1141.06
2114,2114,2021-03-10,1142.7,2.4,0.21,1136.5,1145.2,1136.0,10362,1140.7
2115,2115,2021-03-11,1135.9,-6.8,-0.6,1138.0,1140.8,1134.6,7748,1137.35
2116,2116,2021-03-12,1133.8,-2.1,-0.19,1131.0,1134.9,1127.5,8574,1130.68
2117,2117,2021-03-15,1136.3,2.5,0.22,1136.5,1138.3,1132.8,7610,1135.89
2118,2118,2021-03-16,1129.7,-6.6,-0.58,1132.8,1135.6,1129.6,7336,1132.5
2119,2119,2021-03-17,1130.2,0.5,0.04,1130.0,1134.0,1130.0,6163,1131.88
2120,2120,2021-03-18,1123.7,-6.5,-0.58,1122.5,1125.6,1121.3,7834,1123.71
2121,2121,2021-03-19,1130.6,6.9,0.61,1128.7,1134.3,1128.7,8426,1131.85
2122,2122,2021-03-22,1128.4,-2.2,-0.19,1131.0,1133.6,1128.2,7463,1131.2
2123,2123,2021-03-23,1129.7,1.3,0.12,1126.3,1129.7,1125.5,8833,1128.05
2124,2124,2021-03-24,1133.6,3.9,0.34,1133.6,1135.2,1131.5,8182,1133.54
2125,2125,2021-03-25,1133.3,-0.3,-0.03,1136.0,1136.3,1132.3,9713,1134.15
2126,2126,2021-03-26,1129.3,-4.0,-0.35,1135.0,1135.0,1128.7,8162,1131.72
2127,2127,2021-03-29,1131.7,2.4,0.21,1130.1,1133.4,1129.8,8096,1131.81
2128,2128,2021-03-30,1133.6,1.9,0.17,1132.5,1134.6,1131.8,6676,1133.57
2129,2129,2021-03-31,1131.8,-1.8,-0.16,1133.8,1134.0,1131.2,7413,1132.56
2130,2130,2021-04-01,1131.9,0.1,0.01,1128.0,1133.2,1125.8,7853,1129.4
2131,2131,2021-04-02,1127.5,-4.4,-0.39,1128.5,1129.0,1126.7,6072,1127.51
2132,2132,2021-04-05,1127.7,0.2,0.02,1128.0,1129.5,1126.8,4745,1127.86
2133,2133,2021-04-06,1119.6,-8.1,-0.72,1124.5,1125.2,1119.5,9201,1122.88
2134,2134,2021-04-07,1116.3,-3.3,-0.3,1118.0,1119.1,1115.0,7765,1116.49
2135,2135,2021-04-08,1117.2,0.9,0.08,1119.0,1121.0,1116.0,7117,1118.51
2136,2136,2021-04-09,1121.2,4.0,0.36,1116.5,1121.2,1113.6,9327,1117.21
2137,2137,2021-04-12,1124.9,3.7,0.33,1120.8,1126.7,1120.7,8531,1124.26
2138,2138,2021-04-13,1125.9,1.0,0.09,1125.3,1127.9,1124.3,7295,1126.15
2139,2139,2021-04-14,1116.6,-9.3,-0.83,1121.5,1123.5,1115.8,8628,1119.92
2140,2140,2021-04-15,1117.6,1.0,0.09,1116.5,1119.5,1115.0,9294,1117.69
2141,2141,2021-04-16,1116.3,-1.3,-0.12,1117.5,1121.5,1113.5,9940,1117.95
2142,2142,2021-04-19,1117.2,0.9,0.08,1117.0,1120.0,1114.6,10288,1118.1
2143,2143,2021-04-20,1112.3,-4.9,-0.44,1115.6,1116.8,1110.5,11021,1113.43
2144,2144,2021-04-21,1118.6,6.3,0.56,1117.0,1119.1,1115.7,8862,1117.37
2145,2145,2021-04-22,1117.3,-1.3,-0.12,1116.5,1117.8,1114.2,8423,1116.35
2146,2146,2021-04-23,1117.8,0.5,0.04,1120.3,1120.5,1117.6,7584,1118.93
2147,2147,2021-04-26,1113.2,-4.6,-0.41,1116.0,1117.0,1111.3,6806,1113.98
2148,2148,2021-04-27,1110.4,-2.8,-0.25,1110.5,1113.1,1108.8,9979,1110.75
2149,2149,2021-04-28,1113.0,2.6,0.23,1113.0,1114.0,1111.2,8449,1112.5
2150,2150,2021-04-29,1108.2,-4.8,-0.43,1109.0,1109.0,1105.7,9512,1107.36
2151,2151,2021-04-30,1112.3,4.1,0.37,1108.0,1113.0,1107.0,8071,1109.65
2152,2152,2021-05-03,1124.0,11.7,1.04,1116.5,1124.0,1115.8,9014,1119.43
2153,2153,2021-05-04,1122.6,-1.4,-0.12,1120.6,1122.7,1119.0,7420,1121.05
2154,2154,2021-05-06,1125.8,3.2,0.28,1125.3,1126.7,1124.1,6913,1125.49
2155,2155,2021-05-07,1121.3,-4.5,-0.4,1121.0,1122.8,1119.7,6004,1121.45
2156,2156,2021-05-10,1113.8,-7.5,-0.67,1113.2,1116.5,1113.1,6981,1114.6
2157,2157,2021-05-11,1119.6,5.8,0.52,1116.5,1120.7,1115.9,9526,1119.01
2158,2158,2021-05-12,1124.7,5.1,0.45,1120.0,1125.2,1119.6,11347,1123.46
2159,2159,2021-05-13,1129.3,4.6,0.41,1133.0,1133.3,1128.3,9148,1130.58
2160,2160,2021-05-14,1128.6,-0.7,-0.06,1127.6,1131.0,1127.5,9405,1129.47
2161,2161,2021-05-17,1134.8,6.2,0.55,1127.0,1136.0,1127.0,7945,1132.94
2162,2162,2021-05-18,1130.5,-4.3,-0.38,1136.0,1137.5,1129.5,8990,1133.15
2163,2163,2021-05-20,1132.0,1.5,0.13,1132.5,1133.8,1130.1,8548,1132.16
2164,2164,2021-05-21,1127.0,-5.0,-0.44,1128.0,1128.5,1125.4,8509,1126.95
2165,2165,2021-05-24,1127.1,0.1,0.01,1127.0,1129.2,1126.1,8564,1127.66
2166,2166,2021-05-25,1122.0,-5.1,-0.45,1123.8,1124.7,1121.4,8690,1122.83
2167,2167,2021-05-26,1116.9,-5.1,-0.46,1122.5,1123.2,1115.4,10827,1118.78
2168,2168,2021-05-27,1118.1,1.2,0.11,1117.5,1119.9,1116.5,8369,1118.02
2169,2169,2021-05-28,1115.5,-2.6,-0.23,1118.5,1118.6,1114.0,10581,1116.01
2170,2170,2021-05-31,1110.9,-4.6,-0.41,1114.0,1116.9,1110.6,8862,1113.53
2171,2171,2021-06-01,1105.9,-5.0,-0.45,1107.3,1110.2,1105.0,7659,1106.97
2172,2172,2021-06-02,1113.3,7.4,0.66,1108.5,1113.9,1107.4,8138,1110.29
2173,2173,2021-06-03,1113.6,0.3,0.03,1111.5,1113.9,1109.6,7987,1111.82
2174,2174,2021-06-04,1116.5,2.9,0.26,1116.5,1119.0,1116.0,6806,1117.43
2175,2175,2021-06-07,1112.9,-3.6,-0.32,1111.2,1113.2,1109.3,5428,1111.16
2176,2176,2021-06-08,1114.2,1.3,0.12,1111.3,1115.7,1110.9,7765,1113.68
2177,2177,2021-06-09,1115.4,1.2,0.11,1118.5,1118.5,1114.4,6314,1115.77
2178,2178,2021-06-10,1115.8,0.4,0.04,1117.0,1117.0,1114.0,6570,1115.06
2179,2179,2021-06-11,1110.8,-5.0,-0.45,1113.0,1113.0,1109.8,6096,1111.3
2180,2180,2021-06-14,1116.7,5.9,0.53,1116.3,1118.1,1114.7,4545,1116.43
2181,2181,2021-06-15,1117.0,0.3,0.03,1117.5,1118.7,1116.7,5652,1117.79
2182,2182,2021-06-16,1117.2,0.2,0.02,1118.4,1119.3,1116.5,4657,1117.67
2183,2183,2021-06-17,1130.4,13.2,1.17,1132.0,1132.0,1127.6,10365,1129.51
2184,2184,2021-06-18,1132.3,1.9,0.17,1133.0,1133.4,1130.9,8407,1132.14
2185,2185,2021-06-21,1134.7,2.4,0.21,1135.5,1138.8,1133.4,6745,1135.57
2186,2186,2021-06-22,1131.9,-2.8,-0.25,1131.5,1133.6,1131.1,6965,1132.49
2187,2187,2021-06-23,1137.7,5.8,0.51,1133.0,1138.2,1132.3,9882,1136.04
2188,2188,2021-06-24,1134.9,-2.8,-0.25,1136.9,1138.4,1133.9,8656,1135.95
2189,2189,2021-06-25,1127.7,-7.2,-0.64,1132.5,1133.0,1126.8,8884,1128.87
2190,2190,2021-06-28,1130.3,2.6,0.23,1128.0,1131.5,1127.5,5690,1129.93
2191,2191,2021-06-29,1128.5,-1.8,-0.16,1130.5,1131.4,1128.5,7089,1130.03
2192,2192,2021-06-30,1126.1,-2.4,-0.21,1132.0,1132.4,1126.0,8016,1129.45
2193,2193,2021-07-01,1133.1,7.0,0.62,1130.0,1133.7,1129.5,7287,1132.18
2194,2194,2021-07-02,1135.0,1.9,0.17,1134.5,1135.6,1133.3,6803,1134.57
2195,2195,2021-07-05,1131.8,-3.2,-0.28,1131.8,1132.4,1128.5,6043,1130.28
2196,2196,2021-07-06,1129.7,-2.1,-0.19,1131.5,1133.7,1129.7,5986,1131.78
2197,2197,2021-07-07,1138.1,8.4,0.74,1137.0,1140.5,1135.5,10469,1137.63
2198,2198,2021-07-08,1145.0,6.9,0.6,1141.0,1146.0,1139.7,10216,1143.39
2199,2199,2021-07-09,1149.1,4.1,0.36,1147.5,1150.0,1146.3,9298,1148.34
2200,2200,2021-07-12,1147.0,-2.1,-0.18,1144.8,1147.7,1144.7,7316,1146.39
2201,2201,2021-07-13,1145.4,-1.6,-0.14,1147.5,1147.7,1143.1,6689,1145.12
2202,2202,2021-07-14,1148.5,3.1,0.27,1150.7,1151.9,1148.4,8281,1150.3
2203,2203,2021-07-15,1141.5,-7.0,-0.61,1145.0,1147.9,1140.0,11741,1143.75
2204,2204,2021-07-16,1139.5,-2.0,-0.18,1142.5,1143.9,1138.6,8891,1141.1
2205,2205,2021-07-19,1147.8,8.3,0.72,1143.5,1148.0,1142.7,6667,1145.73
2206,2206,2021-07-20,1150.4,2.6,0.23,1152.0,1152.7,1148.8,6715,1151.03
2207,2207,2021-07-21,1154.0,3.6,0.31,1148.7,1154.0,1147.6,6660,1150.59
2208,2208,2021-07-22,1149.9,-4.1,-0.36,1150.5,1152.6,1149.1,9833,1150.93
2209,2209,2021-07-23,1150.8,0.9,0.08,1151.0,1152.0,1147.6,6359,1149.47
2210,2210,2021-07-26,1155.0,4.2,0.36,1152.4,1155.3,1151.2,7057,1153.23
2211,2211,2021-07-27,1150.1,-4.9,-0.43,1154.5,1154.5,1149.0,8298,1150.23
2212,2212,2021-07-28,1154.6,4.5,0.39,1154.4,1157.3,1153.5,8440,1154.9
2213,2213,2021-07-29,1146.5,-8.1,-0.71,1150.6,1151.5,1144.3,11028,1147.56
2214,2214,2021-07-30,1150.3,3.8,0.33,1144.1,1150.4,1143.7,9278,1147.54
2215,2215,2021-08-02,1150.9,0.6,0.05,1152.0,1154.0,1149.8,6560,1151.55
2216,2216,2021-08-03,1148.3,-2.6,-0.23,1151.0,1153.8,1148.0,7700,1150.83
2217,2217,2021-08-04,1143.6,-4.7,-0.41,1149.0,1149.5,1142.8,7713,1145.82
2218,2218,2021-08-05,1143.7,0.1,0.01,1145.0,1146.3,1141.3,7162,1143.48
2219,2219,2021-08-06,1142.1,-1.6,-0.14,1143.1,1144.2,1140.4,7371,1142.31
2220,2220,2021-08-09,1144.3,2.2,0.19,1146.5,1147.5,1142.6,6988,1144.93
2221,2221,2021-08-10,1149.8,5.5,0.48,1147.5,1150.7,1146.1,7214,1148.53
2222,2222,2021-08-11,1156.4,6.6,0.57,1153.5,1156.8,1153.1,7640,1154.96
2223,2223,2021-08-12,1161.2,4.8,0.41,1154.0,1162.0,1154.0,8645,1158.92
2224,2224,2021-08-13,1169.0,7.8,0.67,1163.5,1169.5,1163.0,9050,1167.84
2225,2225,2021-08-17,1176.3,7.3,0.62,1166.0,1179.0,1166.0,9145,1174.86
2226,2226,2021-08-18,1168.0,-8.3,-0.71,1178.2,1179.7,1167.8,8218,1172.71
2227,2227,2021-08-19,1176.2,8.2,0.7,1173.0,1177.2,1171.4,8670,1174.47
2228,2228,2021-08-20,1179.6,3.4,0.29,1176.5,1181.1,1171.5,7722,1176.67
2229,2229,2021-08-23,1173.7,-5.9,-0.5,1176.0,1177.1,1172.0,5528,1174.07
2230,2230,2021-08-24,1165.6,-8.1,-0.69,1171.3,1171.3,1165.3,8584,1168.05
2231,2231,2021-08-25,1168.1,2.5,0.21,1165.0,1168.6,1163.2,8264,1166.51
2232,2232,2021-08-26,1170.5,2.4,0.21,1165.0,1171.6,1163.5,6915,1168.03
2233,2233,2021-08-27,1169.2,-1.3,-0.11,1171.0,1174.2,1168.1,7033,1170.74
2234,2234,2021-08-30,1167.0,-2.2,-0.19,1162.7,1167.0,1162.5,6535,1164.44
2235,2235,2021-08-31,1159.5,-7.5,-0.65,1166.0,1167.5,1158.3,11973,1162.71
2236,2236,2021-09-01,1157.2,-2.3,-0.2,1159.0,1160.4,1155.2,9268,1157.57
2237,2237,2021-09-02,1161.5,4.3,0.37,1156.5,1162.3,1155.5,7797,1159.66
2238,2238,2021-09-03,1157.0,-4.5,-0.39,1158.2,1158.6,1154.6,7100,1156.39
2239,2239,2021-09-06,1156.5,-0.5,-0.04,1155.0,1159.6,1155.0,5255,1157.34
2240,2240,2021-09-07,1157.8,1.3,0.11,1157.1,1159.5,1156.1,5479,1157.89
2241,2241,2021-09-08,1166.7,8.9,0.76,1163.0,1166.9,1162.2,6830,1164.48
2242,2242,2021-09-09,1169.2,2.5,0.21,1167.5,1171.4,1167.5,9415,1170.16
2243,2243,2021-09-10,1169.1,-0.1,-0.01,1170.5,1173.9,1167.1,8762,1170.3
2244,2244,2021-09-13,1176.0,6.9,0.59,1170.6,1177.0,1170.6,7419,1174.58
2245,2245,2021-09-14,1170.8,-5.2,-0.44,1174.0,1175.0,1170.1,6869,1171.95
2246,2246,2021-09-15,1170.5,-0.3,-0.03,1172.0,1173.8,1169.1,6958,1171.61
2247,2247,2021-09-16,1171.8,1.3,0.11,1166.5,1171.9,1166.0,6409,1169.21
2248,2248,2021-09-17,1175.0,3.2,0.27,1175.5,1180.1,1174.3,8816,1177.44
2249,2249,2021-09-23,1175.5,0.5,0.04,1183.0,1186.4,1175.5,8259,1181.89
2250,2250,2021-09-24,1176.5,1.0,0.08,1174.5,1177.7,1171.9,7921,1175.27
2251,2251,2021-09-27,1176.8,0.3,0.03,1179.0,1179.5,1173.8,7257,1175.99
2252,2252,2021-09-28,1184.4,7.6,0.64,1179.3,1184.8,1179.3,7677,1182.1
2253,2253,2021-09-29,1181.8,-2.6,-0.22,1188.0,1188.5,1181.1,9597,1185.01
2254,2254,2021-09-30,1184.0,2.2,0.19,1188.0,1188.7,1183.5,7328,1185.2
2255,2255,2021-10-01,1188.7,4.7,0.4,1185.0,1188.7,1183.5,5734,1187.15
2256,2256,2021-10-05,1188.7,0.0,0.0,1185.0,1188.9,1183.8,5467,1187.19
2257,2257,2021-10-06,1192.3,3.6,0.3,1186.4,1192.9,1186.4,7301,1189.98
2258,2258,2021-10-07,1190.4,-1.9,-0.16,1191.0,1192.1,1188.5,6333,1190.26
2259,2259,2021-10-08,1194.6,4.2,0.35,1190.0,1195.0,1190.0,6188,1193.42
2260,2260,2021-10-12,1198.8,4.2,0.35,1196.0,1200.4,1196.0,6222,1199.01
2261,2261,2021-10-13,1193.8,-5.0,-0.42,1199.0,1199.0,1193.1,5919,1195.07
2262,2262,2021-10-14,1186.8,-7.0,-0.59,1188.5,1190.8,1185.4,7389,1188.27
2263,2263,2021-10-15,1182.4,-4.4,-0.37,1184.5,1185.0,1181.5,8281,1182.88
2264,2264,2021-10-18,1187.6,5.2,0.44,1183.0,1188.0,1182.8,7491,1185.94
2265,2265,2021-10-19,1178.7,-8.9,-0.76,1187.1,1187.1,1178.5,7310,1181.79
2266,2266,2021-10-20,1174.2,-4.5,-0.38,1176.5,1179.2,1172.3,8613,1175.64
2267,2267,2021-10-21,1177.2,3.0,0.25,1175.5,1178.4,1173.2,6470,1175.84
2268,2268,2021-10-22,1177.1,-0.1,-0.01,1179.0,1180.5,1176.8,6013,1178.46
2269,2269,2021-10-25,1168.4,-8.7,-0.74,1178.0,1178.5,1167.4,8583,1172.03
